,id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
15673,15673,7,2,3,4,6,6,11,10,5,5,7,3,5,3,5,4,6,3,6,3,0.535
15674,15674,7,5,7,7,5,7,6,3,5,3,5,8,8,5,6,4,2,5,7,5,0.58
15675,15675,6,5,3,2,6,1,9,3,4,6,4,2,4,4,2,8,6,6,6,4,0.495
15676,15676,4,7,5,5,7,2,5,3,5,3,2,8,2,6,4,9,4,4,5,7,0.465
15677,15677,6,7,5,9,7,8,6,8,3,2,5,5,4,2,4,3,5,6,6,10,0.59
15678,15678,6,4,5,8,10,4,4,5,4,5,7,8,2,8,5,7,5,5,4,5,0.585
15679,15679,2,4,4,4,7,6,5,5,3,5,5,6,8,6,3,4,3,2,8,11,0.525
15680,15680,6,5,4,5,11,6,7,5,3,3,5,5,6,7,5,6,6,6,6,3,0.585
15681,15681,6,3,8,6,3,7,9,6,4,3,5,5,5,3,5,4,3,9,7,2,0.535
15682,15682,3,3,6,5,1,5,12,3,6,10,4,6,9,4,2,7,6,6,3,3,0.535
15683,15683,5,2,5,6,5,4,4,7,8,3,6,5,5,6,3,5,5,3,4,6,0.49
15684,15684,4,5,5,7,5,2,3,8,7,3,6,5,2,5,7,4,5,7,5,6,0.505
15685,15685,3,7,3,4,7,7,4,2,3,5,5,5,8,6,6,6,1,2,3,5,0.515
15686,15686,4,2,6,7,3,8,3,11,10,5,6,8,6,5,3,3,3,3,5,3,0.55
15687,15687,8,8,5,5,5,5,2,9,9,5,4,4,3,5,7,6,7,5,3,4,0.55
15688,15688,9,3,2,4,5,11,4,7,3,1,4,0,4,7,7,4,5,7,3,0,0.46
15689,15689,5,7,6,4,5,8,7,6,9,7,6,6,8,1,3,4,4,3,3,5,0.56
15690,15690,5,6,4,4,2,8,1,4,5,8,7,7,7,6,4,5,4,2,5,6,0.505
15691,15691,9,5,3,4,2,3,5,5,3,8,4,6,6,5,4,4,7,6,3,5,0.465
15692,15692,6,4,5,5,5,7,5,6,4,5,5,3,2,3,2,5,9,7,4,5,0.51
15693,15693,5,3,7,6,5,8,4,5,2,6,2,5,6,4,3,8,3,5,9,1,0.51
15694,15694,4,4,6,2,8,1,10,4,7,3,8,3,4,3,5,12,3,9,5,7,0.56
15695,15695,3,4,4,4,4,3,8,8,4,4,8,2,4,4,4,3,7,3,8,3,0.47
15696,15696,3,5,4,5,5,6,5,10,5,4,7,4,5,5,3,6,3,3,3,6,0.475
15697,15697,4,2,6,3,2,2,3,7,7,3,3,4,1,6,4,8,2,7,8,4,0.42
15698,15698,3,3,8,2,5,9,7,4,2,6,7,1,4,1,8,1,8,6,6,2,0.46
15699,15699,2,5,7,7,5,8,5,5,7,4,6,4,3,3,4,3,7,4,5,5,0.54
15700,15700,6,6,5,5,5,4,4,3,6,5,6,5,5,5,4,8,3,6,9,5,0.55
15701,15701,5,7,5,6,4,2,6,3,4,5,5,6,3,3,6,5,8,7,10,7,0.545
15702,15702,5,5,3,3,8,5,7,3,5,2,1,10,5,4,4,4,10,6,6,3,0.495
15703,15703,8,1,6,6,5,5,6,8,3,2,2,5,5,2,3,3,8,5,4,4,0.495
15704,15704,2,4,5,4,7,6,6,5,3,4,5,3,4,6,4,8,6,10,3,4,0.515
15705,15705,3,6,9,3,6,5,4,6,5,3,5,5,3,6,5,6,3,8,6,6,0.525
15706,15706,3,5,2,7,2,2,10,5,5,5,4,3,7,2,2,4,5,9,0,4,0.42
15707,15707,2,9,4,4,10,4,2,4,5,5,7,3,5,4,3,5,1,7,5,7,0.48
15708,15708,3,5,4,3,2,4,6,6,7,1,6,6,7,4,4,5,3,6,8,2,0.47
15709,15709,3,3,5,3,3,7,9,4,2,6,4,6,7,4,3,7,7,1,6,3,0.48
15710,15710,5,2,3,2,9,3,1,5,7,7,3,3,3,3,7,6,5,7,4,5,0.46
15711,15711,4,8,4,3,5,5,4,2,5,4,8,5,5,5,4,7,5,2,3,2,0.46
15712,15712,5,2,4,4,5,5,6,4,5,3,8,4,7,6,3,4,7,4,7,2,0.47
15713,15713,4,5,5,6,5,13,2,4,7,7,4,3,5,6,5,6,2,4,2,8,0.525
15714,15714,2,6,4,6,4,4,5,2,3,4,5,5,10,7,4,4,4,5,5,6,0.47
15715,15715,5,7,5,3,7,5,6,4,4,5,8,11,5,7,3,4,5,4,3,3,0.585
15716,15716,4,7,4,3,3,2,5,3,7,5,4,4,2,1,7,6,5,6,8,8,0.45
15717,15717,6,2,1,2,4,6,5,5,8,4,12,3,2,2,7,4,2,9,6,6,0.48
15718,15718,4,4,1,6,4,7,6,5,5,4,10,5,4,9,5,5,6,7,4,12,0.615
15719,15719,5,7,3,5,6,5,9,4,3,10,6,4,4,8,7,2,6,7,2,10,0.575
15720,15720,7,2,2,8,10,2,5,5,5,7,3,4,6,5,3,4,6,4,3,3,0.445
15721,15721,5,3,1,7,3,3,6,5,2,5,8,7,3,7,2,9,3,7,4,8,0.485
15722,15722,4,5,2,4,8,6,5,6,7,3,4,6,6,4,6,5,3,8,6,6,0.55
15723,15723,5,6,5,5,4,5,8,6,12,3,4,6,3,4,7,7,5,6,4,3,0.545
15724,15724,5,4,3,4,4,5,6,6,3,3,3,5,7,5,7,4,10,3,0,4,0.45
15725,15725,4,5,2,6,4,4,4,6,3,9,5,5,5,6,9,3,4,5,5,5,0.495
15726,15726,5,1,4,7,4,9,5,2,3,5,3,7,5,4,7,7,4,3,7,4,0.5
15727,15727,7,4,6,7,6,5,9,8,4,4,4,1,3,3,6,7,5,12,7,3,0.575
15728,15728,5,6,7,8,8,5,4,6,3,5,6,5,11,4,5,3,6,5,4,5,0.585
15729,15729,3,5,6,5,2,5,5,4,5,7,8,6,6,2,6,3,4,6,7,3,0.53
15730,15730,3,10,7,6,5,6,3,6,10,2,3,6,3,4,3,3,2,5,3,7,0.5
15731,15731,5,6,6,4,5,4,2,4,5,5,2,5,6,6,5,3,3,4,8,6,0.52
15732,15732,6,7,5,8,4,4,1,4,8,5,2,5,7,6,6,5,0,9,4,2,0.49
15733,15733,3,4,1,8,6,7,6,6,4,7,6,5,5,3,10,4,3,9,6,4,0.545
15734,15734,2,3,4,5,2,4,6,3,4,5,6,7,6,3,7,2,2,5,8,7,0.485
15735,15735,4,4,4,11,6,2,4,8,3,3,6,6,10,1,3,7,3,3,4,3,0.47
15736,15736,5,8,6,5,4,4,3,7,8,4,3,6,5,6,4,6,2,6,6,4,0.51
15737,15737,6,4,5,6,4,6,6,8,6,5,3,9,5,5,6,1,3,7,6,6,0.54
15738,15738,5,6,9,9,9,7,3,4,3,4,3,4,4,4,2,6,5,6,5,4,0.525
15739,15739,5,4,2,6,3,4,4,10,4,5,9,7,8,8,2,2,6,5,2,6,0.525
15740,15740,4,8,1,4,3,5,3,3,8,5,7,6,2,1,4,4,8,2,7,8,0.46
15741,15741,9,5,11,4,5,2,3,3,4,10,5,8,3,6,4,5,5,5,5,4,0.545
15742,15742,6,4,8,6,4,9,5,7,3,4,4,3,6,4,6,6,4,3,3,5,0.505
15743,15743,3,5,3,7,8,6,4,3,1,8,5,5,8,6,5,5,3,4,4,4,0.475
15744,15744,7,4,6,6,6,5,4,2,4,8,7,5,6,5,4,4,3,4,6,5,0.54
15745,15745,4,2,6,8,3,6,7,8,5,3,5,6,5,5,4,6,3,5,4,3,0.475
15746,15746,6,4,2,6,3,2,4,4,4,5,6,6,3,4,12,8,4,5,5,3,0.48
15747,15747,6,6,7,5,5,7,7,2,5,7,4,2,4,5,7,0,6,5,4,3,0.475
15748,15748,5,9,3,5,4,8,8,5,4,3,3,3,6,8,4,1,3,1,4,6,0.48
15749,15749,6,3,4,1,2,4,5,9,6,6,2,6,8,3,6,3,5,2,2,8,0.495
15750,15750,2,4,5,4,5,3,4,4,7,4,3,5,7,3,2,5,7,12,3,3,0.47
15751,15751,5,3,5,5,6,5,8,2,3,6,5,5,5,7,7,7,7,5,1,9,0.545
15752,15752,3,7,4,4,3,5,3,3,9,7,7,8,0,5,7,6,5,4,3,7,0.555
15753,15753,4,4,8,5,8,3,6,5,4,4,5,6,2,4,5,4,7,4,5,6,0.515
15754,15754,7,6,9,6,7,3,4,3,3,2,5,5,6,4,8,6,4,4,3,3,0.5
15755,15755,5,6,5,3,2,5,3,6,8,3,4,3,4,5,4,5,3,2,6,4,0.43
15756,15756,3,4,2,10,4,6,5,8,4,4,12,6,8,3,5,5,6,4,2,6,0.54
15757,15757,5,8,4,5,9,4,6,4,4,7,5,4,2,4,5,4,7,3,4,2,0.49
15758,15758,8,4,3,3,6,5,7,6,4,7,6,2,4,3,5,1,2,6,4,5,0.45
15759,15759,5,10,10,4,4,7,2,1,7,4,0,6,2,2,3,5,1,7,6,6,0.515
15760,15760,1,7,4,7,12,7,5,5,7,1,3,5,5,5,5,8,3,4,5,5,0.585
15761,15761,3,4,4,10,7,5,8,7,4,4,7,3,0,5,4,8,6,5,5,7,0.555
15762,15762,11,8,7,4,3,5,3,7,5,6,6,6,6,6,4,8,9,4,5,5,0.62
15763,15763,6,2,5,6,5,5,8,6,4,4,4,3,5,8,3,5,3,3,4,3,0.47
15764,15764,8,3,5,5,5,6,5,7,6,4,4,8,4,4,5,5,7,4,2,6,0.525
15765,15765,5,3,3,2,5,5,5,6,6,4,3,3,1,5,6,6,7,9,6,3,0.455
15766,15766,7,8,5,9,5,5,7,12,2,6,5,4,7,4,3,3,3,9,5,6,0.6
15767,15767,2,6,4,8,10,6,4,5,6,4,8,5,2,5,5,4,4,4,3,4,0.54
15768,15768,7,6,2,6,8,2,1,5,8,8,8,8,5,4,7,3,5,9,4,5,0.575
15769,15769,5,5,7,5,4,6,8,7,5,3,3,4,9,6,3,5,3,5,5,6,0.535
15770,15770,6,3,4,6,7,3,2,4,5,3,4,8,9,6,5,3,0,9,6,4,0.475
15771,15771,9,11,2,4,2,6,6,3,3,3,9,6,4,1,4,3,4,9,2,5,0.48
15772,15772,3,2,7,7,3,5,4,6,3,6,6,5,5,7,9,7,2,2,4,2,0.465
15773,15773,4,3,4,5,3,6,5,2,6,2,7,7,9,8,6,5,6,6,4,9,0.545
15774,15774,5,2,5,6,6,4,3,9,4,7,2,8,1,2,2,3,3,3,6,8,0.45
15775,15775,5,0,4,3,3,2,3,2,3,7,7,6,6,5,2,3,3,4,3,4,0.365
15776,15776,3,7,4,7,1,9,6,3,4,4,8,3,3,5,9,5,4,7,5,4,0.54
15777,15777,5,8,5,6,5,1,3,5,7,4,2,1,8,9,9,3,5,6,2,2,0.48
15778,15778,4,5,7,7,5,4,4,4,2,5,3,8,4,5,7,10,5,4,2,3,0.52
15779,15779,3,11,8,7,4,4,6,11,5,7,5,5,6,7,4,8,5,4,11,5,0.665
15780,15780,5,8,5,4,5,4,0,2,7,8,1,7,3,3,1,4,3,4,6,4,0.42
15781,15781,4,9,6,4,7,5,4,4,7,4,3,10,7,6,4,5,3,4,5,3,0.585
15782,15782,1,3,4,6,2,7,2,3,4,6,4,8,3,4,6,5,7,8,4,4,0.495
15783,15783,4,8,5,4,2,3,6,4,3,8,6,1,2,6,4,5,4,5,7,5,0.515
15784,15784,6,4,8,4,8,3,9,6,6,5,6,2,3,7,7,2,4,5,7,3,0.535
15785,15785,5,4,5,5,6,6,6,5,5,7,5,3,9,4,3,6,5,7,5,7,0.565
15786,15786,4,8,5,3,3,6,5,5,10,4,3,2,4,3,6,4,4,6,3,6,0.515
15787,15787,7,3,5,6,5,6,7,4,4,9,6,2,5,3,3,4,5,5,5,3,0.465
15788,15788,2,5,4,4,3,2,8,4,6,2,3,4,7,10,5,7,2,4,6,3,0.485
15789,15789,4,5,3,4,3,10,7,2,7,3,5,6,7,8,3,6,5,3,9,6,0.555
15790,15790,4,7,7,2,6,5,5,2,3,11,3,5,8,4,0,4,6,5,2,4,0.51
15791,15791,6,1,6,6,4,3,2,3,5,4,5,9,4,5,6,6,8,5,4,4,0.48
15792,15792,3,8,3,5,6,5,8,5,4,4,5,5,9,4,3,5,3,7,4,3,0.515
15793,15793,5,8,4,5,7,8,3,3,4,4,3,5,5,4,6,5,6,3,5,5,0.485
15794,15794,4,10,6,1,6,4,5,2,9,3,8,2,2,4,7,4,3,4,9,5,0.495
15795,15795,5,4,9,2,6,5,2,5,4,4,5,3,6,5,5,4,6,2,5,4,0.455
15796,15796,7,7,5,5,7,6,5,5,6,8,5,2,3,5,8,5,1,5,8,6,0.565
15797,15797,3,2,2,4,6,2,4,5,9,3,6,6,6,4,9,5,2,5,3,0,0.43
15798,15798,6,8,2,6,9,10,4,4,6,2,1,4,4,3,11,7,6,2,8,1,0.535
15799,15799,3,6,3,7,5,2,4,3,5,2,5,2,2,4,5,3,4,5,4,3,0.38
15800,15800,3,4,4,4,9,2,0,6,4,7,1,6,2,7,4,8,3,6,4,4,0.44
15801,15801,7,6,7,4,10,3,4,5,4,5,2,4,7,4,2,8,5,4,1,6,0.49
15802,15802,6,2,6,7,2,6,5,3,5,6,3,9,6,5,1,6,6,2,5,6,0.51
15803,15803,6,4,6,3,7,3,4,8,4,5,3,6,9,5,1,4,3,5,7,3,0.48
15804,15804,7,5,7,8,7,5,4,5,7,4,6,3,6,6,7,8,6,5,5,2,0.595
15805,15805,6,4,3,3,3,5,6,7,6,3,2,2,5,5,3,5,3,9,4,9,0.455
15806,15806,4,3,1,5,6,4,5,4,4,9,3,5,8,7,3,0,3,3,2,6,0.4
15807,15807,7,3,5,8,6,6,7,2,3,4,9,6,5,4,4,3,8,3,4,8,0.535
15808,15808,6,8,2,8,2,6,2,4,7,4,4,6,8,5,5,1,4,7,3,5,0.475
15809,15809,2,3,8,5,5,10,5,3,10,5,4,5,6,4,2,4,10,4,3,1,0.52
15810,15810,2,5,7,2,4,5,4,8,4,6,7,2,6,8,7,1,6,4,5,11,0.525
15811,15811,3,8,4,4,6,7,5,5,3,7,5,6,5,4,4,5,5,5,4,6,0.54
15812,15812,4,6,5,4,10,5,4,8,7,5,6,4,8,5,5,5,4,5,3,4,0.56
15813,15813,4,3,5,5,7,4,6,1,4,3,2,6,3,3,2,6,4,6,1,6,0.395
15814,15814,5,4,8,6,4,4,5,4,4,6,3,2,4,4,7,4,3,4,4,5,0.44
15815,15815,9,5,3,3,2,4,1,5,3,7,5,4,1,5,4,7,5,6,8,3,0.405
15816,15816,6,9,5,5,5,2,3,5,6,6,7,6,9,6,3,6,10,7,4,3,0.575
15817,15817,10,0,2,8,1,4,6,5,5,7,3,5,8,7,4,5,2,6,4,4,0.48
15818,15818,7,5,2,7,3,8,3,6,6,3,2,4,5,7,5,1,6,3,3,6,0.505
15819,15819,7,3,5,8,7,5,6,4,6,4,5,5,5,7,5,6,6,8,4,4,0.565
15820,15820,1,9,12,5,2,4,7,5,2,3,10,8,6,2,4,2,6,3,8,2,0.505
15821,15821,3,7,4,4,5,2,3,6,4,2,8,6,5,1,3,1,5,13,5,4,0.435
15822,15822,4,6,3,4,4,5,8,7,5,4,6,5,5,7,5,4,4,8,5,4,0.52
15823,15823,2,5,3,0,3,6,2,5,9,3,3,1,5,3,8,5,7,3,7,4,0.4
15824,15824,4,5,3,1,1,6,5,3,5,7,6,3,3,8,3,7,5,7,4,4,0.405
15825,15825,8,1,4,2,4,6,2,7,6,4,4,7,3,8,8,5,4,5,6,6,0.515
15826,15826,5,9,5,6,9,5,4,6,3,10,4,4,8,4,2,2,6,3,7,5,0.57
15827,15827,2,1,6,8,8,4,1,4,3,3,9,8,2,4,5,3,2,6,10,4,0.455
15828,15828,6,1,7,5,1,2,4,4,4,2,6,8,5,4,7,3,6,3,3,4,0.4
15829,15829,6,5,11,7,9,4,5,5,5,3,7,5,5,6,5,3,4,7,5,5,0.57
15830,15830,5,5,8,4,4,4,1,4,5,4,6,6,1,3,2,2,7,4,3,4,0.405
15831,15831,5,5,5,7,6,9,5,7,5,3,8,4,3,2,2,4,4,3,8,5,0.515
15832,15832,3,3,5,3,4,9,11,2,7,8,2,7,1,5,6,3,4,4,2,5,0.45
15833,15833,9,3,4,3,7,4,13,4,8,5,6,5,4,9,5,4,3,5,6,4,0.59
15834,15834,9,2,3,2,4,5,6,4,3,4,3,5,4,9,4,6,9,4,2,4,0.47
15835,15835,2,4,6,5,2,5,5,1,2,2,3,4,9,5,6,3,8,4,5,4,0.42
15836,15836,4,12,0,4,9,9,5,7,4,7,6,3,4,7,4,1,4,4,3,2,0.495
15837,15837,4,7,5,4,3,8,9,6,4,3,5,3,3,6,6,3,3,3,4,3,0.48
15838,15838,3,9,6,6,4,5,1,5,7,4,5,7,6,4,4,4,6,3,4,2,0.46
15839,15839,2,3,3,4,5,8,2,7,6,6,5,4,7,5,5,4,2,5,9,6,0.53
15840,15840,2,3,7,5,6,2,6,4,5,3,3,2,4,4,6,1,5,7,11,5,0.455
15841,15841,6,4,4,4,2,4,6,5,8,4,3,8,2,5,6,7,5,3,6,5,0.465
15842,15842,4,5,7,4,9,3,3,1,7,4,4,4,3,5,4,5,8,4,2,7,0.455
15843,15843,3,2,6,2,8,5,5,4,7,5,2,4,5,4,5,3,5,5,5,3,0.43
15844,15844,1,5,2,4,5,7,4,3,8,6,8,7,3,6,7,1,4,12,6,2,0.53
15845,15845,7,5,7,2,3,4,8,4,3,4,4,4,6,8,5,5,5,4,5,3,0.48
15846,15846,5,2,5,4,3,10,9,6,3,5,4,6,2,4,2,9,2,4,3,9,0.485
15847,15847,3,3,6,4,5,4,5,3,1,6,4,8,4,9,1,5,7,8,4,8,0.475
15848,15848,6,6,5,8,4,4,5,5,8,4,3,6,6,2,7,1,5,3,6,3,0.51
15849,15849,6,2,6,7,6,4,3,7,5,3,4,6,9,2,6,4,6,4,3,5,0.49
15850,15850,5,5,4,5,5,6,6,10,6,4,7,5,4,8,3,2,4,8,4,4,0.535
15851,15851,7,7,4,5,4,5,7,2,6,2,3,4,6,5,8,15,7,4,5,3,0.55
15852,15852,4,7,5,10,4,10,6,2,6,2,4,6,3,2,5,5,3,5,7,8,0.535
15853,15853,8,4,4,8,6,6,5,5,4,11,6,2,4,3,0,6,5,6,5,1,0.505
15854,15854,6,8,6,4,5,5,1,4,7,3,5,5,3,7,3,2,6,3,7,7,0.48
15855,15855,3,4,7,5,4,4,6,2,3,4,8,6,7,7,4,4,7,6,6,7,0.535
15856,15856,5,6,6,5,5,4,7,1,10,3,5,4,4,3,3,5,5,4,6,4,0.47
15857,15857,4,7,4,8,3,5,7,5,2,10,3,9,3,5,4,4,6,5,1,4,0.495
15858,15858,6,4,3,7,1,2,3,4,9,4,4,2,4,4,6,8,6,5,4,9,0.47
15859,15859,4,5,3,6,6,9,4,5,3,6,3,5,5,6,6,5,9,4,6,3,0.525
15860,15860,7,3,3,5,8,4,8,6,7,6,5,7,6,8,7,6,3,5,8,4,0.61
15861,15861,11,4,4,6,4,4,9,7,6,5,7,2,4,3,2,4,5,6,4,10,0.54
15862,15862,5,3,6,10,5,5,4,2,6,4,3,8,6,8,8,4,4,3,4,5,0.52
15863,15863,9,4,4,4,9,5,6,4,4,6,2,1,4,5,6,2,8,3,4,9,0.495
15864,15864,4,2,5,3,6,10,8,5,8,4,3,6,4,2,4,4,7,6,5,4,0.505
15865,15865,1,3,5,3,6,3,4,6,6,2,9,6,4,4,7,3,2,4,9,4,0.45
15866,15866,3,8,5,7,4,2,3,3,7,3,6,2,7,3,8,4,9,2,4,5,0.47
15867,15867,6,6,4,2,4,6,8,5,6,2,2,3,4,0,5,6,3,8,4,8,0.47
15868,15868,8,3,2,4,8,1,7,9,9,6,8,6,7,2,3,3,1,1,5,3,0.48
15869,15869,4,4,6,3,4,8,4,8,6,8,9,2,10,4,1,3,5,3,3,3,0.52
15870,15870,2,7,7,6,7,4,5,4,4,6,6,7,5,7,7,5,3,6,8,5,0.575
15871,15871,11,3,6,5,6,5,2,2,3,7,6,1,11,2,4,3,2,9,6,3,0.485
15872,15872,6,7,1,6,3,2,6,3,5,5,8,5,6,6,6,3,4,9,2,1,0.515
15873,15873,8,9,4,6,4,1,4,6,4,2,5,5,5,5,3,4,6,6,4,3,0.52
15874,15874,6,5,9,1,8,3,4,12,7,6,4,5,5,3,7,5,7,4,6,4,0.585
15875,15875,5,7,6,5,6,2,4,7,3,2,8,6,7,5,3,3,7,5,5,4,0.54
15876,15876,5,9,5,3,4,6,3,3,2,2,10,3,6,9,5,4,5,4,4,7,0.5
15877,15877,3,1,8,6,6,8,3,6,5,4,2,6,7,3,5,5,3,2,8,0,0.47
15878,15878,1,4,4,3,5,5,7,8,6,6,3,7,6,7,8,6,4,3,7,4,0.55
15879,15879,1,3,8,8,2,6,3,5,7,4,9,10,4,7,4,6,3,3,6,3,0.525
15880,15880,3,8,8,3,4,10,7,5,7,3,4,3,9,4,3,8,4,3,0,2,0.49
15881,15881,4,3,4,5,3,9,8,3,5,5,4,4,4,2,6,4,6,3,6,5,0.48
15882,15882,7,5,8,5,7,5,7,7,4,4,5,5,4,3,3,2,3,2,4,6,0.49
15883,15883,5,6,7,4,7,8,10,8,4,4,4,4,3,5,9,7,5,2,7,4,0.6
15884,15884,6,5,5,3,6,5,5,3,3,7,5,7,2,3,0,4,6,3,5,8,0.45
15885,15885,5,4,9,4,3,2,6,1,2,8,5,3,4,6,6,5,4,7,2,8,0.445
15886,15886,4,4,5,5,3,4,5,5,5,9,2,7,10,5,3,2,6,5,6,4,0.52
15887,15887,2,7,9,4,4,5,5,4,9,6,5,1,3,2,4,7,1,5,4,3,0.46
15888,15888,10,4,4,3,8,5,6,4,6,6,6,7,6,4,5,3,8,9,2,4,0.565
15889,15889,4,6,3,6,3,6,7,4,2,3,9,4,6,1,3,4,3,4,8,6,0.435
15890,15890,2,9,4,5,5,4,5,5,7,6,5,6,6,6,4,5,4,3,6,5,0.51
15891,15891,9,5,3,8,4,4,8,6,5,5,8,9,5,5,3,2,7,3,6,7,0.565
15892,15892,8,3,5,4,6,6,5,3,4,0,4,6,3,5,0,3,4,9,5,3,0.41
15893,15893,7,5,5,7,6,2,6,3,7,6,4,4,8,2,5,5,7,2,4,4,0.515
15894,15894,4,4,9,7,5,5,6,6,1,7,3,4,8,2,4,2,3,3,2,5,0.405
15895,15895,5,5,5,6,2,6,5,5,5,7,2,7,7,7,4,6,9,8,5,6,0.57
15896,15896,5,4,8,5,11,2,4,5,6,3,5,8,5,5,5,4,6,6,8,3,0.55
15897,15897,8,3,5,2,1,5,4,6,1,4,7,3,2,6,6,2,4,2,5,5,0.4
15898,15898,5,4,5,6,1,4,5,7,3,3,5,5,6,10,3,3,8,5,1,4,0.455
15899,15899,3,4,6,9,4,2,6,2,6,5,4,3,6,9,7,4,9,2,7,1,0.515
15900,15900,6,3,6,9,2,5,6,6,5,5,5,6,5,8,5,1,3,7,4,4,0.54
15901,15901,11,4,5,3,6,4,2,10,6,8,4,5,1,3,4,8,6,7,7,1,0.53
15902,15902,5,5,11,2,4,4,5,1,4,8,3,5,8,1,6,5,4,6,7,2,0.465
15903,15903,2,6,3,8,3,3,3,6,6,5,3,4,4,5,1,7,5,8,5,8,0.47
15904,15904,4,3,7,3,4,6,7,3,6,6,4,5,5,5,8,5,4,3,6,4,0.485
15905,15905,8,4,6,4,4,6,3,5,5,8,4,3,5,4,4,5,5,2,4,5,0.45
15906,15906,10,6,6,6,6,6,10,7,6,5,3,8,0,3,2,6,6,5,5,6,0.57
15907,15907,4,8,8,6,8,5,3,2,3,5,4,6,6,2,3,5,4,5,8,5,0.555
15908,15908,6,6,4,6,2,5,7,5,4,7,4,5,10,2,5,7,5,7,3,5,0.55
15909,15909,6,9,6,7,4,4,3,3,11,6,5,9,4,4,1,5,5,11,7,5,0.6
15910,15910,5,5,4,3,5,4,4,5,8,8,7,5,5,5,5,7,6,3,6,5,0.555
15911,15911,14,3,6,5,4,6,7,5,5,3,3,6,7,8,3,3,3,5,6,7,0.5
15912,15912,6,5,4,5,3,1,4,8,5,4,4,6,5,4,5,3,3,6,8,7,0.49
15913,15913,3,10,5,3,3,5,3,7,3,1,4,3,6,2,5,5,5,9,8,1,0.435
15914,15914,4,4,4,8,3,5,5,3,2,4,8,6,6,6,5,8,5,7,5,7,0.545
15915,15915,4,9,7,5,5,3,3,3,4,4,3,10,5,8,2,4,7,5,6,5,0.51
15916,15916,7,6,4,9,5,8,6,5,5,7,2,3,2,3,3,6,9,9,5,3,0.545
15917,15917,3,5,3,3,3,4,1,4,9,2,9,9,2,4,7,5,6,3,4,6,0.44
15918,15918,4,4,5,11,3,6,5,4,5,4,5,5,7,5,7,3,7,4,4,5,0.525
15919,15919,7,4,4,3,4,5,5,5,8,6,5,5,6,7,12,4,3,3,3,1,0.53
15920,15920,7,4,9,4,1,6,6,4,5,7,5,5,11,4,3,3,3,6,5,3,0.505
15921,15921,4,10,5,3,5,10,2,3,3,2,6,10,4,0,4,2,8,6,5,7,0.5
15922,15922,6,7,4,5,4,7,3,6,4,3,8,5,6,4,4,2,7,5,3,2,0.465
15923,15923,3,4,5,3,4,5,9,4,5,6,6,5,4,4,5,4,6,5,4,4,0.46
15924,15924,6,8,4,8,2,3,4,10,6,4,4,5,4,9,4,6,1,2,5,0,0.47
15925,15925,10,7,8,6,4,5,4,3,3,3,7,4,4,5,2,6,4,4,4,2,0.47
15926,15926,2,8,3,2,9,6,6,6,5,2,4,5,5,4,3,8,6,9,7,2,0.51
15927,15927,2,3,3,4,4,5,4,6,5,6,6,5,7,9,6,4,8,5,7,4,0.52
15928,15928,4,4,4,6,5,3,7,2,2,6,7,6,5,8,5,6,3,11,6,4,0.55
15929,15929,5,4,5,5,4,11,3,10,6,7,10,5,1,3,4,6,4,3,1,3,0.53
15930,15930,7,4,7,8,4,6,7,5,4,7,8,5,5,4,4,6,2,6,4,4,0.545
15931,15931,3,5,2,5,9,4,8,2,6,1,6,7,2,2,4,5,4,3,5,9,0.445
15932,15932,5,6,2,6,7,5,11,1,4,6,5,2,5,2,4,5,4,7,8,2,0.475
15933,15933,8,5,2,8,6,3,9,3,4,3,8,7,4,3,5,4,5,5,5,4,0.505
15934,15934,6,5,4,3,4,5,6,4,7,12,7,5,2,4,4,5,4,5,7,4,0.525
15935,15935,5,6,7,4,7,4,6,8,5,5,7,6,5,5,4,6,4,4,2,9,0.58
15936,15936,3,7,2,6,7,10,4,9,3,7,4,5,6,3,4,3,6,6,7,9,0.575
15937,15937,6,5,4,2,6,3,5,7,5,8,2,3,2,4,3,10,8,9,3,4,0.495
15938,15938,6,6,4,7,3,2,4,9,5,3,3,6,2,1,7,6,1,4,6,7,0.435
15939,15939,6,11,4,6,3,6,5,3,5,5,5,5,2,4,5,1,4,4,7,2,0.455
15940,15940,4,3,8,3,6,4,4,2,1,5,10,5,4,3,5,2,5,6,4,10,0.445
15941,15941,4,5,7,5,6,4,6,5,4,9,7,4,8,3,5,4,4,2,7,8,0.57
15942,15942,4,3,3,3,4,4,6,5,9,9,4,2,3,5,7,7,5,5,5,4,0.485
15943,15943,6,4,6,11,7,5,5,4,5,3,6,3,3,2,4,8,6,5,2,5,0.54
15944,15944,2,4,4,4,4,4,3,2,3,5,6,11,3,7,5,7,7,4,6,3,0.49
15945,15945,6,8,7,3,3,1,3,3,2,7,7,7,3,6,9,7,3,2,7,2,0.48
15946,15946,5,5,6,4,4,1,2,4,9,5,3,3,5,4,6,3,5,8,8,3,0.52
15947,15947,7,7,7,2,6,5,3,3,3,5,2,8,3,4,5,6,4,2,3,5,0.495
15948,15948,3,5,3,5,2,6,5,4,5,4,6,3,8,4,5,2,5,7,4,4,0.495
